iter	Passed	Remaining
0	161	161485
1	163	81592
2	165	54943
3	166	41553
4	168	33534
5	170	28274
6	172	24452
7	174	21591
8	175	19332
9	176	17511
10	178	16010
11	179	14752
12	180	13732
13	181	12811
14	182	12006
15	184	11320
16	184	10691
17	185	10129
18	186	9649
19	187	9206
20	188	8801
21	189	8426
22	190	8082
23	190	7765
24	192	7521
25	194	7269
26	195	7029
27	195	6803
28	196	6595
29	198	6416
30	199	6236
31	200	6058
32	201	5889
33	201	5731
34	202	5583
35	204	5466
36	205	5352
37	206	5224
38	207	5103
39	207	4985
40	208	4878
41	209	4774
42	210	4674
43	210	4580
44	211	4492
45	212	4405
46	213	4328
47	214	4251
48	215	4179
49	216	4113
50	217	4041
51	217	3973
52	218	3907
53	219	3846
54	220	3783
55	220	3722
56	221	3664
57	222	3610
58	223	3560
59	224	3509
60	224	3461
61	225	3414
62	226	3369
63	227	3326
64	228	3291
65	229	3249
66	230	3209
67	230	3164
68	231	3125
69	232	3086
70	233	3049
71	233	3013
72	234	2980
73	235	2947
74	236	2913
75	236	2880
76	237	2850
77	239	2826
78	240	2800
79	241	2773
80	241	2744
81	242	2716
82	243	2688
83	244	2661
84	244	2632
85	245	2606
86	245	2578
87	246	2553
88	247	2532
89	248	2510
90	248	2486
91	249	2463
92	250	2445
93	251	2424
94	252	2407
95	253	2387
96	254	2366
97	255	2347
98	255	2327
99	256	2306
100	257	2287
101	257	2266
102	258	2248
103	259	2232
104	259	2214
105	260	2197
106	261	2180
107	262	2168
108	263	2152
109	264	2141
110	265	2128
111	266	2116
112	267	2100
113	268	2084
114	268	2068
115	269	2052
116	269	2037
117	270	2023
118	271	2010
119	272	2001
120	273	1988
121	274	1977
122	275	1961
123	275	1949
124	277	1939
125	279	1936
126	280	1925
127	280	1911
128	281	1900
129	282	1888
130	283	1877
131	283	1865
132	284	1855
133	285	1844
134	286	1834
135	287	1824
136	287	1813
137	288	1803
138	289	1794
139	290	1786
140	291	1776
141	292	1765
142	292	1755
143	293	1744
144	294	1734
145	294	1724
146	295	1714
147	296	1704
148	296	1694
149	297	1686
150	298	1677
151	299	1670
152	300	1662
153	301	1654
154	302	1648
155	303	1640
156	304	1633
157	305	1626
158	306	1619
159	307	1612
160	308	1607
161	309	1600
162	310	1593
163	311	1585
164	311	1578
165	313	1576
166	314	1568
167	315	1560
168	315	1553
169	316	1545
170	317	1538
171	317	1530
172	319	1525
173	319	1518
174	320	1512
175	321	1506
176	322	1500
177	323	1494
178	325	1490
179	326	1486
180	326	1478
181	327	1471
182	328	1464
183	328	1457
